Width,640,Height,446,Bytes/Pixel,1
154,148,140,134,131,126,123,121,121,120,121,124,128,131,134,135,137,141,148,152,156,159,161,162,164,164,164,164,164,162,160,159,156,155,151,147,144,141,138,135,130,126,122,117,112,109,107,106,103,100,96,91,86,80,73,70,64,57,52,45,39,34,28,21,15,12,19,36,45,46,49,52,55,57,53,53,51,48,45,34,20,18,17,20,25,28,31,33,36,37,38,38,38,37,36,36,36,36,37,37,36,36,37,38,39,39,40,40,40,40,37,36,35,35,34,34,34,32,30,29,28,26,23,21,18,13,10,9,9,17,30,44,59,74,89,104,116,123,130,133,136,139,138,132,123,116,107,96,84,72,61,50,47,50,51,55,61,65,71,80,84,89,98,104,108,110,112,114,114,114,117,119,120,121,122,122,124,125,128,129,128,128,129,130,133,132,134,133,129,124,119,113,104,95,81,65,54,50,46,42,39,35,31,26,22,22,28,35,38,40,44,49,55,56,58,62,68,73,81,84,86,88,94,98,99,100,103,104,106,107,109,109,109,113,116,115,113,112,110,108,106,105,108,110,110,106,102,99,97,96,95,94,92,90,90,92,94,86,74,64,60,59,57,54,53,49,48,44,43,45,45,47,57,69,88,105,122,133,143,152,154,152,153,151,145,140,130,117,105,96,81,71,69,72,69,64,63,63,64,64,64,62,57,53,53,51,46,40,35,30,29,29,31,34,35,34,34,35,39,47,54,60,72,91,109,119,128,139,145,148,152,154,158,159,158,155,156,154,152,149,147,145,143,143,144,144,146,148,151,151,151,151,143,129,113,110,122,133,138,142,141,141,139,136,132,130,127,122,117,116,114,113,110,110,110,110,112,114,116,116,114,114,114,116,115,113,110,108,104,99,96,95,95,94,93,92,91,90,90,90,91,94,96,100,103,104,105,106,106,107,107,109,112,117,119,119,118,117,114,112,111,108,106,105,103,102,99,96,94,92,90,90,88,85,79,75,73,71,68,66,65,60,57,54,49,45,42,37,37,34,30,26,22,18,17,17,19,18,17,17,17,15,16,17,18,21,24,28,30,34,35,38,40,42,41,42,49,57,68,77,88,97,102,100,95,87,76,66,65,70,78,89,100,108,110,107,116,121,128,134,140,145,148,148,145,151,157,147,120,103,110,124,132,108,93,100,109,108,108,113,126,131,121,110,117,120,113,110,122,129,124,121,115,116,121,136,123,106,103,105,102,106,109,100,109,105,107,102,91,93,101,102,103,115,118,105,95,91,93,96,104,109,104,108,127,134,133,138,146,149,152,156,159,162,165,168,170,171,170,169,168,168,167,163,164,160,160,158,154,152,149,142,134,124,118,113,107,106,106,104,102,102,105,102,98,96,96,93,89,84,80,75,76,82,83,84,82,84,87,90,91,92,96,97,98,98,98,97,95,95,98,100,103,104,104,102,100,97,95,93
155,149,142,135,131,126,122,121,120,119,120,123,127,130,133,134,135,139,146,151,155,158,160,162,164,164,164,165,165,164,160,159,157,154,151,147,144,142,139,135,129,126,120,115,110,107,106,105,99,96,91,85,82,76,70,67,62,55,49,44,36,31,25,19,13,13,23,39,47,46,49,51,55,56,54,53,51,47,43,31,20,19,18,21,25,28,31,33,35,35,36,36,35,35,35,35,37,37,38,38,38,38,39,38,40,41,42,42,42,40,38,37,36,36,36,35,35,33,32,31,30,29,27,23,19,15,11,10,11,20,33,47,62,76,91,105,118,124,131,135,137,139,137,132,123,115,106,95,82,70,59,50,50,53,55,58,62,67,74,82,85,90,98,106,112,115,118,120,120,119,119,119,121,122,123,123,122,123,125,126,127,127,128,129,131,131,134,134,131,129,123,118,111,100,87,76,62,50,44,41,39,35,31,27,22,21,27,35,38,40,45,49,55,56,58,62,67,73,81,84,86,88,92,95,96,98,101,102,104,106,108,108,108,111,114,113,113,112,109,106,104,106,109,109,108,104,101,100,98,97,96,96,95,93,94,100,97,86,72,64,61,60,58,54,54,51,50,47,46,45,44,49,61,75,92,109,125,136,145,152,152,151,151,149,144,139,127,115,103,93,77,65,64,70,67,63,61,61,61,63,64,64,62,58,57,57,52,46,41,35,31,28,29,33,33,33,34,36,42,51,59,68,84,103,118,125,132,143,148,150,153,157,158,159,158,156,156,154,150,147,144,142,140,139,141,140,139,142,144,144,145,146,138,121,107,110,124,132,135,138,137,137,135,132,131,128,124,119,116,115,113,111,110,109,109,109,110,112,114,115,114,113,113,113,116,114,111,108,105,100,96,94,96,95,93,92,91,90,90,89,90,91,95,97,101,103,105,105,107,107,107,109,111,115,117,116,117,115,113,111,108,107,105,105,104,103,101,97,94,92,91,89,88,84,79,76,73,71,67,65,65,60,57,54,49,46,43,38,37,33,30,28,23,17,15,17,19,17,17,17,16,14,15,16,19,21,26,30,33,35,38,40,42,44,45,45,50,56,66,75,85,94,101,99,94,90,81,71,69,73,81,93,103,109,110,109,118,122,132,145,149,149,152,156,165,146,119,100,100,115,120,113,98,107,113,109,102,104,120,137,122,110,113,119,110,107,116,121,121,118,115,111,120,136,135,111,103,106,105,105,108,101,99,109,112,109,97,94,100,97,95,108,116,103,87,85,93,94,97,110,100,100,116,128,117,108,117,128,136,141,147,151,155,159,162,163,166,168,168,168,167,167,165,162,163,160,160,158,155,152,150,144,134,124,118,113,107,105,105,104,103,102,105,103,99,97,96,95,91,85,80,73,73,79,81,84,82,83,86,90,92,91,94,95,97,98,98,96,94,95,97,99,101,102,101,99,98,98,96,95
156,150,143,136,132,126,123,121,120,117,118,121,125,128,131,133,134,138,145,149,154,156,158,160,163,164,164,165,165,164,161,159,156,154,151,147,144,142,138,135,128,124,119,114,109,105,102,102,96,92,87,81,77,72,67,64,58,51,46,40,33,29,23,17,11,14,25,41,46,46,49,51,55,56,52,52,49,46,42,29,20,20,20,22,25,28,32,33,35,36,37,37,36,36,36,37,38,38,38,38,37,37,39,40,42,42,43,44,43,41,39,38,37,37,37,37,36,36,34,32,31,30,28,24,20,16,13,11,15,24,37,51,66,80,95,108,118,124,131,133,137,139,137,131,121,113,103,92,79,67,58,50,52,55,57,59,64,69,75,82,86,91,100,108,115,120,123,125,125,124,122,121,121,122,123,123,120,120,123,125,126,128,128,129,129,129,131,133,133,132,127,120,119,108,96,85,71,58,48,41,38,34,29,26,22,21,26,35,38,40,45,49,54,56,59,62,66,73,81,84,85,87,90,92,94,97,100,101,102,105,107,106,106,107,109,110,112,111,106,103,104,106,108,108,105,102,101,101,99,98,98,98,98,97,100,107,96,84,71,64,62,61,59,56,54,53,51,47,46,44,43,50,64,79,97,113,126,137,146,153,151,150,151,148,143,136,125,113,101,90,73,60,58,64,64,61,61,61,61,61,63,64,65,62,61,59,55,53,48,43,35,30,28,30,30,32,35,38,47,58,64,79,98,112,124,132,139,146,148,152,157,158,157,158,158,157,155,152,149,145,143,140,138,137,135,133,133,134,134,135,137,140,131,115,107,114,126,131,133,135,134,133,133,130,128,126,122,118,115,114,112,111,109,109,109,109,110,111,112,113,113,113,112,112,115,115,112,108,106,102,98,96,96,95,93,91,90,89,89,89,88,90,92,95,99,101,103,104,106,106,106,107,109,111,112,112,115,113,110,108,107,106,105,104,104,104,102,98,95,93,91,90,88,85,80,76,74,71,68,66,64,61,58,55,51,48,45,40,35,32,30,28,24,17,15,18,19,18,17,16,14,13,16,17,20,23,28,32,35,37,39,42,43,46,48,48,51,56,64,73,81,91,98,99,98,95,88,79,74,76,84,97,106,110,111,112,121,132,140,142,146,153,156,153,127,103,98,117,124,113,105,103,114,114,107,106,123,134,122,105,105,118,117,110,120,124,119,116,116,118,123,137,162,127,102,110,106,106,109,102,95,110,116,98,103,101,104,99,92,101,114,112,91,86,90,91,88,101,108,96,108,122,107,83,87,102,110,117,125,131,139,143,147,152,155,157,162,165,166,166,167,167,165,164,163,159,159,158,156,153,150,144,134,124,118,114,107,105,104,103,102,102,104,104,101,98,97,96,93,85,79,71,70,75,78,82,81,82,85,88,90,91,92,94,98,98,98,97,95,94,96,97,101,101,100,99,99,99,101,100
158,151,144,137,132,127,123,121,119,117,116,119,123,125,129,131,132,136,142,147,152,154,157,158,162,162,163,164,164,163,161,159,155,154,150,146,144,141,136,132,126,122,116,111,106,103,99,97,93,90,83,78,73,68,62,59,54,47,42,36,31,26,21,15,11,14,27,42,46,45,47,50,53,54,51,50,49,44,39,28,19,20,21,24,26,28,32,34,35,36,37,38,37,37,38,38,38,38,38,38,38,38,40,40,43,43,44,45,44,42,40,40,40,39,39,39,39,38,35,35,32,31,28,24,20,18,15,14,19,28,42,56,70,84,98,110,119,125,130,133,137,139,136,129,121,112,101,91,77,66,58,51,55,58,60,60,65,69,75,81,87,91,101,110,116,120,126,129,130,129,126,125,123,123,124,122,121,120,123,124,127,127,128,128,130,128,130,132,134,134,131,126,123,118,106,91,76,68,57,45,38,32,28,25,21,21,27,36,38,40,43,48,53,55,58,63,67,73,81,83,84,86,89,90,92,95,98,99,101,105,106,105,106,104,105,109,111,108,104,103,103,105,107,104,102,102,101,101,100,100,100,102,103,104,106,109,94,81,70,64,63,63,59,57,55,54,52,48,48,44,43,53,67,83,102,116,129,139,147,153,151,149,150,148,141,134,123,110,99,86,68,56,55,61,61,61,62,62,63,62,63,65,66,66,64,62,59,57,56,51,42,36,28,28,27,30,36,42,51,63,71,90,109,119,128,137,143,148,150,155,159,158,157,158,158,158,153,150,146,143,140,137,135,133,128,127,126,126,127,128,131,132,120,109,108,120,128,129,130,129,128,128,127,126,125,124,120,117,114,112,110,109,109,108,108,108,109,110,111,111,112,111,112,111,114,115,112,110,107,104,100,97,96,94,93,91,89,88,87,86,87,88,89,91,95,98,100,101,104,105,105,105,107,109,110,110,110,109,108,107,107,106,105,106,104,103,102,99,96,94,92,91,89,86,82,78,77,74,71,69,65,61,58,56,52,48,46,42,36,33,30,28,24,17,15,17,18,17,16,15,13,13,16,18,22,24,30,33,36,38,41,43,46,49,51,53,53,56,63,72,81,89,96,99,99,97,91,84,77,79,86,100,108,110,113,117,128,132,138,149,160,158,129,97,95,114,125,113,97,101,115,118,102,108,117,126,125,113,111,124,128,111,110,122,125,126,124,116,118,126,134,122,120,103,103,106,106,102,98,101,110,106,96,93,103,104,95,94,109,113,99,87,79,89,85,92,111,98,88,114,131,88,65,66,75,86,98,104,112,120,131,136,139,145,149,152,157,161,164,166,166,168,166,165,163,159,159,159,156,154,150,144,135,126,119,114,108,105,104,102,103,102,103,105,102,100,98,97,92,85,80,71,68,73,75,79,80,80,84,87,89,89,91,93,97,97,98,97,96,95,95,96,99,99,99,98,99,101,104,104
160,153,145,138,133,127,123,121,118,115,114,117,119,123,126,129,129,133,140,145,150,152,155,157,159,160,161,162,164,162,160,157,154,153,150,145,142,139,133,128,122,118,112,107,103,99,94,91,87,84,78,73,69,63,58,55,50,44,39,34,29,25,19,13,13,16,29,43,45,45,48,50,53,55,51,50,48,44,39,27,21,22,24,25,28,30,33,35,34,36,37,39,39,38,39,39,38,39,39,40,40,40,42,43,45,46,47,49,47,45,43,44,44,43,42,43,42,41,39,38,34,32,29,26,22,20,19,17,23,33,46,60,74,89,102,112,120,125,130,133,136,138,133,127,120,110,99,88,75,65,58,53,56,61,62,62,67,69,75,80,86,92,101,109,114,120,125,130,133,132,131,129,127,125,124,122,123,121,123,124,126,127,127,128,129,128,131,132,132,134,134,129,125,122,114,100,87,79,67,54,44,36,28,25,21,21,28,38,39,41,44,48,53,55,59,63,67,74,81,82,84,85,87,88,89,92,94,95,98,103,105,104,104,102,103,108,108,103,102,103,103,104,106,105,104,103,102,102,102,103,104,105,108,110,107,104,91,79,68,63,62,62,60,59,56,55,53,49,48,45,44,55,72,87,106,119,132,141,148,154,151,149,149,146,140,132,119,107,97,81,63,54,54,56,57,58,60,62,65,65,65,67,69,69,69,67,65,62,61,57,51,45,36,31,27,30,38,47,57,68,84,102,117,125,133,142,146,150,153,156,157,158,157,158,157,156,151,147,142,137,134,130,126,124,117,118,119,119,119,121,123,121,109,103,111,125,129,126,124,120,121,121,121,121,121,120,117,113,111,110,108,108,108,107,108,108,108,109,110,111,112,111,110,111,112,115,114,111,108,105,102,99,96,95,93,91,88,86,85,85,85,86,86,88,92,95,98,98,102,103,104,104,106,108,108,108,108,107,106,106,106,105,105,104,102,102,101,99,95,93,92,91,89,86,84,81,80,76,73,70,66,62,59,57,52,49,46,41,37,35,32,28,23,17,15,16,18,16,15,14,13,13,17,20,25,28,32,35,38,39,43,45,48,52,55,56,56,56,62,70,80,85,92,97,99,97,91,87,83,83,91,103,110,110,113,121,129,139,154,155,132,105,102,116,131,116,103,101,109,116,112,99,111,127,128,119,116,114,112,116,107,122,127,120,116,116,119,125,137,128,109,98,103,106,105,111,100,93,105,118,106,91,92,97,95,96,112,121,103,79,76,81,84,92,100,93,86,100,116,116,76,71,64,66,70,68,75,93,99,108,119,125,130,136,142,147,150,156,160,162,164,166,166,165,163,159,159,159,156,154,152,144,136,127,120,115,108,105,105,103,103,102,103,105,104,102,98,95,92,87,81,73,69,72,73,77,77,78,82,85,87,88,90,92,93,95,97,97,95,94,95,95,98,98,98,97,100,103,105,105
162,155,146,139,133,128,123,121,117,114,113,115,118,121,124,128,127,131,138,143,148,151,154,156,157,158,159,161,162,161,159,156,153,152,149,145,141,137,131,126,119,113,107,103,100,96,91,87,82,80,74,70,66,61,57,54,50,44,39,34,30,25,20,13,15,19,31,45,47,47,49,51,53,54,51,51,49,46,40,27,21,24,26,27,29,32,35,36,36,37,39,41,42,41,41,40,39,40,41,41,42,43,44,46,48,48,50,51,50,48,47,48,46,46,45,44,43,42,41,39,37,34,31,27,24,22,20,20,27,36,49,63,79,92,104,114,121,126,131,133,136,138,132,125,117,106,96,85,72,62,56,51,57,62,63,63,67,71,74,79,87,94,102,109,114,119,126,131,135,135,137,134,131,128,125,123,127,125,126,127,128,128,127,126,129,128,131,131,130,132,134,132,129,122,117,111,100,85,72,64,50,42,32,25,22,22,29,39,41,43,45,48,52,56,58,64,67,75,80,82,82,85,88,87,86,90,92,94,97,103,104,104,101,99,101,107,104,98,98,103,102,104,106,105,105,105,105,104,104,107,107,107,110,112,105,98,89,78,67,61,60,59,58,59,56,56,53,49,49,45,45,57,73,90,110,123,133,142,149,154,152,150,150,146,139,130,117,106,93,77,59,51,52,53,53,53,57,60,65,67,68,69,71,72,74,73,69,66,63,60,57,53,47,38,30,33,43,52,63,74,99,111,124,132,141,146,149,152,153,154,156,155,156,157,156,153,150,144,138,132,125,121,115,113,107,110,112,111,111,112,113,110,101,100,115,129,128,122,117,112,115,116,116,115,116,116,114,110,109,107,107,106,107,107,108,107,107,109,109,110,110,110,109,109,111,114,114,111,108,104,103,101,98,97,94,91,88,86,84,83,83,83,84,87,90,94,97,97,98,99,101,102,103,106,107,107,107,107,106,105,106,104,102,102,100,100,100,97,95,92,91,91,89,87,85,83,81,78,73,71,66,63,60,57,52,48,45,40,38,37,33,28,23,17,14,14,17,16,14,13,12,13,17,21,28,30,34,37,38,40,44,47,49,52,57,58,57,56,61,69,78,82,90,97,101,99,94,92,87,88,94,105,111,110,115,122,138,148,139,114,104,117,126,121,105,101,107,116,108,97,106,122,130,117,105,113,123,113,109,122,126,119,116,118,121,125,129,130,114,107,104,116,104,113,102,87,94,104,101,87,87,102,104,91,97,113,111,90,80,86,88,83,98,107,91,85,117,131,100,71,74,73,68,64,61,59,63,69,85,97,109,116,121,128,137,141,145,151,155,158,161,163,164,163,163,160,159,160,158,154,152,144,138,128,121,116,109,105,105,103,104,101,102,106,104,101,98,94,92,87,83,75,71,73,72,75,76,77,80,83,85,86,88,90,92,94,95,96,95,94,95,95,98,99,99,100,102,106,107,106
164,158,148,141,134,129,123,120,116,114,112,111,114,119,123,125,128,130,135,141,146,149,153,156,157,158,160,161,161,159,157,155,153,151,147,142,138,134,127,121,114,108,104,100,94,91,87,82,79,74,70,67,61,57,55,51,46,41,37,34,28,24,19,15,15,24,36,46,48,49,50,53,51,55,53,50,52,49,37,28,26,27,28,29,30,33,35,37,38,39,40,42,42,42,42,42,42,43,43,44,45,46,48,49,51,52,53,54,54,53,53,54,53,53,51,49,47,45,44,41,38,37,33,30,28,24,23,25,31,40,55,71,83,96,107,115,120,126,132,135,137,135,130,125,113,105,93,84,74,59,52,57,57,61,63,65,68,70,74,81,87,96,104,108,113,121,127,131,133,135,138,138,137,134,131,128,130,130,130,127,126,128,129,128,127,128,129,131,132,133,133,134,135,129,122,115,105,95,83,72,66,51,36,29,25,25,32,37,42,41,44,49,53,57,60,63,69,73,79,81,82,84,84,85,86,87,89,92,98,104,104,100,99,98,103,106,98,97,99,101,103,104,105,107,110,110,108,105,106,108,110,110,112,110,103,96,84,75,66,60,60,58,57,58,54,54,50,49,50,44,48,61,76,94,116,128,138,145,149,151,150,151,149,144,138,128,114,104,92,76,56,47,48,50,50,51,52,57,63,68,69,70,71,73,77,78,77,73,69,64,60,58,52,43,40,45,49,54,68,86,108,115,129,140,146,147,150,152,155,153,154,155,158,158,153,150,145,142,133,122,115,112,104,98,94,101,103,99,100,105,105,100,99,102,121,129,124,117,104,103,109,109,110,109,109,110,110,109,106,105,104,105,106,107,107,107,107,107,109,109,109,109,109,109,110,112,113,112,110,106,104,103,99,98,95,91,88,85,83,81,82,82,82,83,86,91,94,95,96,95,96,98,100,102,104,106,104,105,105,104,103,101,100,101,100,98,98,95,93,91,90,90,91,89,86,81,80,79,75,72,70,66,61,56,51,46,43,41,38,37,33,29,23,18,14,14,17,15,14,13,13,14,18,24,29,31,35,37,39,42,47,50,53,54,56,58,60,61,65,66,76,80,87,93,97,100,97,94,90,92,96,107,113,110,122,146,143,112,108,118,124,123,109,100,104,111,110,98,102,124,131,119,113,111,116,115,108,114,126,128,118,120,121,123,128,131,121,107,106,109,110,105,98,94,99,109,102,90,93,103,97,92,101,111,115,90,83,83,79,81,93,97,93,79,103,135,134,92,77,77,77,73,67,65,62,60,57,57,69,82,97,110,116,122,130,135,143,146,149,153,156,159,162,162,162,163,162,159,158,155,152,148,139,132,121,113,109,106,104,105,106,101,102,105,105,102,97,97,93,90,87,82,73,69,72,77,77,76,78,81,84,85,88,89,91,93,95,96,96,96,95,95,98,97,98,100,103,107,110,110
166,159,150,142,136,128,123,119,115,113,110,110,113,117,121,123,127,129,134,140,146,148,152,155,156,157,159,160,159,157,155,153,150,147,143,139,134,129,122,116,109,104,98,94,89,85,81,77,74,70,66,62,57,54,51,47,45,38,35,33,28,24,21,18,17,25,39,47,48,49,51,54,52,55,55,51,53,50,38,29,30,30,31,32,34,35,38,40,39,40,41,42,43,43,43,44,46,46,46,46,46,48,50,51,53,54,55,56,57,57,57,58,56,56,55,52,50,48,45,43,41,40,35,33,31,27,25,28,35,44,58,72,85,98,109,115,121,126,133,135,136,134,128,121,111,103,92,82,72,58,52,56,57,60,63,65,68,70,74,80,87,95,103,107,114,120,126,130,133,135,138,140,139,138,136,134,132,131,131,129,130,130,130,128,126,126,128,129,130,130,131,131,134,130,126,119,111,102,91,80,70,62,49,36,28,29,37,40,43,44,46,50,55,60,63,67,69,72,77,80,82,81,82,83,85,86,88,92,99,104,101,98,97,99,103,101,97,98,101,102,106,106,106,107,108,109,108,107,109,110,111,111,110,108,102,96,83,74,65,59,57,57,56,56,55,55,51,50,50,44,49,63,79,97,118,130,139,147,149,151,150,151,148,143,135,125,111,101,89,72,52,43,44,45,46,47,47,51,58,63,68,71,72,73,76,79,80,78,75,70,64,61,56,51,50,54,56,63,79,98,113,122,135,143,148,149,151,151,153,152,153,155,157,155,149,145,140,133,124,114,108,100,91,85,86,89,91,91,94,98,99,95,97,105,123,129,121,109,95,93,100,101,102,101,103,103,104,103,105,103,104,104,106,106,107,107,108,107,108,108,109,109,109,109,109,110,112,111,109,106,103,102,100,98,95,92,89,85,83,82,80,80,80,81,84,87,91,92,95,93,94,96,98,99,100,101,100,100,100,100,99,98,97,97,97,97,95,93,92,90,89,90,91,89,87,83,80,79,76,73,70,67,63,59,54,48,42,39,37,36,33,29,25,19,14,13,16,14,13,13,13,14,18,25,29,31,35,39,41,44,49,51,54,56,58,59,60,62,66,66,75,76,83,94,101,102,99,100,104,98,100,101,109,140,150,123,107,117,124,116,115,112,103,110,104,95,101,119,127,121,112,106,119,113,109,113,123,126,122,118,126,117,119,132,131,113,103,106,108,117,108,91,96,111,109,94,93,100,105,102,100,109,111,102,78,76,80,87,83,91,104,91,95,119,143,131,108,86,84,83,78,75,69,66,64,62,58,56,61,73,89,102,111,117,126,133,139,142,145,149,152,154,157,159,160,162,161,160,159,157,154,149,142,135,123,115,111,106,104,107,105,101,102,104,105,101,97,97,95,91,87,83,75,71,72,74,74,74,76,79,82,84,86,88,90,91,94,96,96,95,94,94,99,99,100,102,105,108,113,114
167,162,153,144,137,129,124,119,113,111,108,108,111,114,118,121,124,126,131,138,144,147,150,152,154,155,156,157,156,154,152,150,147,144,140,134,129,124,117,111,104,97,92,88,82,79,76,72,70,65,61,58,54,51,48,44,42,36,32,31,27,25,24,21,21,30,42,49,49,50,53,55,55,58,56,53,54,50,39,31,32,33,35,34,35,37,39,40,40,42,43,44,45,45,46,46,50,50,50,50,50,51,53,55,57,58,59,60,61,62,63,63,62,62,60,57,54,53,49,47,45,42,38,35,34,30,29,32,40,49,64,78,88,101,111,118,122,128,133,136,135,132,125,119,107,99,87,77,66,54,51,55,57,59,63,64,68,71,75,81,87,94,100,104,112,118,123,126,131,133,137,139,139,139,139,136,133,132,131,131,131,132,131,127,126,126,127,128,129,130,130,132,134,131,129,127,120,113,103,93,79,71,60,45,34,31,37,42,45,46,49,53,58,61,65,69,72,75,80,83,82,82,83,82,85,85,88,93,100,100,97,94,95,101,101,96,96,100,104,104,107,107,105,105,106,107,108,109,111,111,111,109,109,105,99,92,81,73,63,57,56,55,55,55,53,53,50,49,47,44,50,65,82,101,122,133,142,148,150,152,150,151,148,142,133,122,108,98,88,69,49,41,40,41,42,44,42,46,52,57,65,72,74,76,77,79,82,83,84,79,71,65,60,61,63,65,68,75,94,111,122,130,140,145,149,151,152,151,150,152,155,157,157,153,147,141,136,127,117,110,101,89,81,77,78,79,81,85,89,93,95,93,98,109,124,127,118,100,83,83,88,91,92,94,97,98,99,99,101,101,102,102,105,106,107,106,107,107,108,109,109,109,109,110,108,110,111,111,109,106,103,102,100,98,95,92,89,86,83,82,81,80,80,80,81,85,87,90,91,89,90,92,94,95,96,95,96,96,97,96,96,95,95,95,94,93,92,91,90,88,89,88,90,89,87,84,81,80,77,74,71,69,65,62,57,51,43,39,37,34,30,29,25,19,15,12,14,13,13,13,14,16,21,26,30,31,35,39,42,46,52,55,58,58,60,61,62,63,64,66,70,74,80,87,97,103,105,101,100,99,97,121,148,129,101,108,119,123,116,105,108,108,98,96,108,116,127,126,112,103,114,128,111,109,123,126,114,112,121,121,126,131,132,125,114,106,105,105,108,93,88,103,114,105,92,94,102,108,88,86,116,112,85,81,89,86,86,87,94,82,76,103,147,135,124,119,114,97,86,82,80,77,72,69,68,65,60,56,57,67,82,96,108,115,125,133,135,138,141,144,147,151,154,157,157,160,161,161,160,159,155,151,144,137,125,117,111,107,105,107,105,102,102,104,104,101,97,97,96,91,88,84,76,71,70,70,72,72,73,77,81,83,86,87,89,91,93,95,95,95,94,94,99,100,102,104,107,111,116,119
167,163,155,145,137,130,125,120,113,109,107,106,108,112,116,119,120,123,128,134,141,144,147,149,153,153,154,155,154,152,149,148,143,140,135,130,125,118,111,105,97,91,85,81,76,74,71,67,66,62,58,55,52,49,46,42,39,34,31,30,27,25,26,24,24,34,46,51,52,53,56,57,56,59,57,56,56,51,39,33,34,36,37,38,38,40,41,42,43,44,46,46,47,48,49,50,53,54,54,54,54,55,56,57,60,62,63,64,66,67,68,69,66,66,65,61,58,56,53,50,48,46,42,38,36,33,33,37,44,54,67,82,93,104,115,120,124,129,133,135,134,131,123,117,106,95,84,73,61,52,51,53,57,60,62,64,69,71,76,82,87,93,99,102,110,117,120,123,127,129,133,136,137,137,138,138,136,134,133,131,130,130,129,128,126,127,128,128,128,129,130,131,132,131,131,131,126,121,113,103,91,77,65,56,43,34,37,46,48,49,53,58,61,64,67,70,75,78,83,85,85,83,84,82,84,85,88,95,97,95,92,91,96,100,97,94,98,104,105,105,106,105,105,105,105,105,108,110,110,110,108,106,105,102,96,88,80,71,60,54,54,54,53,53,52,51,49,48,45,44,54,71,87,105,125,135,143,150,151,152,150,149,146,140,132,120,106,97,86,65,46,39,38,38,40,40,39,41,45,51,60,68,73,77,78,80,84,86,87,83,76,71,68,70,71,73,77,90,106,119,128,137,144,147,149,152,152,150,150,153,156,157,155,151,144,138,131,121,112,103,91,78,73,73,73,73,75,79,83,87,91,94,98,113,125,123,113,92,76,77,80,83,84,87,90,93,95,97,98,97,98,100,101,104,105,106,107,106,107,108,109,109,109,110,107,108,111,110,109,106,104,102,101,99,96,93,90,87,84,83,81,80,80,79,80,82,86,87,87,85,86,88,90,91,91,91,93,93,95,94,94,93,93,93,91,90,89,89,88,87,87,88,87,88,86,84,81,80,77,74,72,70,67,64,60,54,45,40,37,33,30,27,25,21,15,12,13,12,13,13,15,17,23,26,29,32,36,40,44,49,54,57,61,61,62,63,63,64,65,64,71,73,77,84,93,101,104,103,102,114,139,140,113,108,124,130,124,109,110,118,110,101,102,107,122,121,114,106,111,123,122,106,121,124,118,117,124,122,121,130,137,119,104,101,100,99,102,111,91,103,112,106,95,86,94,109,98,89,107,119,96,79,83,80,83,85,92,94,76,81,122,132,122,122,117,114,112,97,87,85,83,81,77,74,73,70,64,59,58,67,81,96,107,115,125,132,137,139,140,141,143,146,150,154,154,157,159,160,161,160,157,152,146,138,128,118,112,107,105,105,105,103,102,104,104,101,98,98,98,93,90,85,77,70,69,70,71,70,72,76,80,84,87,89,92,91,93,94,94,95,96,95,97,100,103,106,108,112,119,122
